IMG_0753.png	1792 1819 1818 1789 1841 1870 1868 1839 1892 1921 1920 1890 1943 1973 1972 1942 1996 2027 2026 1995 2050 2081 2081 2050 1788 1816 1814 1786 1838 1867 1865 1836 1889 1919 1917 1888 1941 1971 1970 1940 1995 2025 2025 1994 2049 2081 2080 2049 1784 1813 1811 1782 1835 1864 1862 1833 1886 1916 1915 1885 1939 1970 1969 1938 1993 2024 2024 1993 2049 2080 2080 2048 1780 1809 1807 1778 1831 1861 1859 1830 1884 1914 1913 1882 1937 1968 1967 1936 1992 2023 2023 1991 2048 2080 2080 2047	1011 1013 1039 1035 1016 1019 1044 1041 1021 1024 1050 1047 1027 1030 1056 1052 1032 1036 1062 1058 1038 1041 1068 1064 1055 1059 1084 1081 1061 1064 1090 1087 1067 1070 1097 1093 1073 1077 1103 1099 1079 1083 1110 1106 1086 1089 1116 1113 1101 1105 1131 1127 1107 1111 1138 1134 1114 1118 1144 1140 1120 1124 1151 1147 1127 1131 1159 1155 1134 1138 1166 1162 1148 1152 1178 1174 1155 1159 1186 1182 1162 1166 1193 1189 1169 1173 1201 1197 1176 1181 1209 1204 1184 1188 1217 1212
IMG_0754.png	290 324 328 294 349 382 386 353 406 438 442 411 461 492 496 466 515 544 549 519 566 595 600 571 297 331 335 301 357 389 394 361 414 446 450 419 470 500 505 474 523 553 558 528 575 604 609 580 304 338 342 308 364 397 402 368 422 454 459 427 478 509 514 483 532 562 567 537 584 613 618 590 311 346 350 315 372 405 410 376 430 462 467 435 487 518 523 492 541 571 576 546 594 623 628 599	1050 1045 1074 1080 1041 1036 1064 1070 1032 1026 1055 1060 1023 1018 1045 1051 1014 1009 1036 1041 1006 1001 1028 1033 1104 1098 1128 1134 1093 1087 1117 1123 1083 1077 1106 1112 1073 1067 1096 1101 1063 1058 1086 1091 1054 1049 1076 1081 1158 1152 1182 1189 1146 1140 1170 1177 1135 1129 1158 1165 1124 1118 1147 1153 1114 1108 1136 1142 1103 1098 1125 1131 1214 1207 1238 1246 1201 1194 1225 1232 1189 1182 1212 1219 1177 1170 1199 1206 1165 1159 1187 1194 1154 1148 1176 1182
IMG_0755.png	1712 1740 1737 1709 1761 1789 1786 1758 1811 1840 1837 1808 1862 1892 1889 1859 1915 1946 1944 1913 1971 2003 2000 1968 1707 1734 1731 1704 1755 1783 1780 1752 1805 1834 1831 1802 1857 1887 1884 1854 1910 1942 1939 1908 1966 1998 1995 1963 1701 1729 1725 1698 1750 1778 1775 1747 1800 1829 1826 1797 1852 1882 1879 1849 1905 1937 1934 1903 1961 1993 1990 1958 1696 1723 1720 1692 1744 1773 1769 1741 1795 1824 1821 1792 1847 1877 1874 1844 1900 1932 1929 1897 1956 1988 1986 1953	1063 1065 1091 1088 1068 1071 1097 1094 1073 1076 1103 1099 1078 1081 1109 1105 1084 1087 1115 1111 1090 1093 1121 1118 1109 1112 1138 1134 1114 1118 1144 1141 1120 1124 1151 1147 1127 1130 1158 1154 1133 1137 1165 1161 1140 1144 1172 1168 1155 1159 1185 1181 1162 1165 1192 1188 1168 1172 1200 1195 1175 1180 1207 1203 1183 1187 1215 1211 1190 1195 1223 1219 1202 1206 1233 1228 1209 1213 1241 1236 1217 1221 1249 1244 1225 1229 1257 1252 1233 1238 1266 1261 1241 1246 1275 1270
IMG_0756.png	1131 1146 1144 1129 1158 1173 1171 1155 1185 1200 1198 1182 1212 1227 1225 1209 1239 1255 1252 1237 1266 1282 1280 1264 1127 1142 1139 1124 1153 1169 1166 1151 1180 1196 1193 1178 1208 1223 1221 1205 1235 1251 1249 1233 1263 1278 1276 1261 1122 1137 1135 1119 1149 1164 1162 1146 1176 1192 1189 1174 1204 1219 1217 1201 1231 1247 1245 1229 1259 1275 1273 1257 1117 1133 1130 1115 1144 1160 1157 1142 1172 1187 1185 1169 1199 1215 1213 1197 1227 1243 1241 1225 1255 1271 1269 1253	1223 1225 1239 1237 1227 1229 1243 1241 1231 1233 1247 1245 1235 1237 1251 1249 1239 1241 1255 1253 1243 1245 1259 1257 1248 1250 1264 1261 1252 1254 1268 1266 1256 1258 1272 1270 1260 1262 1276 1274 1264 1266 1281 1278 1268 1271 1285 1282 1272 1275 1289 1286 1277 1279 1293 1291 1281 1283 1297 1295 1285 1287 1302 1299 1289 1292 1306 1304 1294 1296 1310 1308 1298 1300 1314 1312 1302 1304 1319 1316 1306 1309 1323 1320 1311 1313 1327 1325 1315 1317 1332 1329 1319 1322 1336 1334
IMG_0757.png	220 250 260 229 269 298 307 279 316 342 352 326 359 384 394 369 401 424 434 410 439 462 472 449 236 266 276 246 286 314 324 296 332 359 369 342 376 401 411 386 417 441 451 427 456 478 488 466 253 283 294 263 303 331 341 313 349 376 386 360 393 418 428 403 434 458 468 444 473 495 505 483 270 301 311 281 320 348 359 331 367 393 404 377 410 436 446 421 452 475 486 462 490 513 523 501	1103 1095 1126 1135 1090 1083 1113 1121 1078 1071 1100 1108 1067 1060 1088 1095 1056 1050 1077 1084 1046 1040 1066 1073 1157 1148 1179 1189 1142 1133 1164 1173 1128 1120 1150 1158 1115 1107 1136 1144 1103 1096 1123 1131 1091 1084 1111 1118 1211 1201 1234 1245 1195 1185 1217 1227 1179 1170 1200 1210 1164 1156 1185 1194 1150 1142 1171 1179 1137 1130 1157 1165 1268 1256 1290 1302 1249 1238 1271 1282 1231 1221 1253 1263 1215 1205 1235 1246 1199 1190 1219 1229 1185 1176 1204 1213
IMG_0758.png	1093 1117 1112 1089 1132 1156 1152 1128 1171 1195 1192 1167 1211 1236 1233 1208 1252 1278 1275 1249 1294 1320 1317 1292 1086 1109 1104 1081 1125 1149 1144 1120 1165 1189 1185 1161 1205 1230 1227 1202 1247 1273 1270 1244 1290 1316 1313 1287 1077 1101 1096 1072 1117 1141 1137 1112 1158 1183 1179 1153 1199 1225 1221 1195 1242 1268 1264 1238 1285 1311 1309 1282 1069 1093 1088 1064 1109 1134 1129 1104 1150 1176 1172 1146 1193 1219 1215 1189 1236 1262 1259 1232 1280 1307 1304 1277	1783 1783 1804 1803 1784 1784 1805 1804 1785 1786 1806 1806 1786 1787 1808 1807 1787 1788 1809 1808 1788 1789 1811 1810 1817 1818 1839 1838 1818 1819 1841 1839 1820 1821 1842 1841 1821 1822 1844 1843 1823 1824 1846 1845 1825 1826 1848 1847 1852 1853 1875 1874 1854 1855 1877 1876 1856 1857 1880 1878 1858 1859 1882 1880 1860 1861 1884 1883 1862 1863 1887 1885 1889 1890 1913 1911 1891 1893 1916 1914 1894 1895 1918 1917 1896 1898 1921 1919 1899 1900 1924 1922 1901 1903 1927 1925
IMG_0759.png	262 299 306 270 322 356 364 329 379 411 419 386 433 464 472 441 484 514 522 492 533 562 570 541 274 311 319 282 335 369 377 342 392 425 433 400 446 478 486 454 498 528 536 506 547 576 585 556 287 324 331 294 347 382 391 355 405 438 447 413 460 492 500 468 512 542 551 521 562 591 599 570 299 337 345 307 361 396 404 369 419 452 461 427 474 506 515 483 526 557 566 535 577 606 615 586	1135 1127 1159 1168 1121 1113 1145 1153 1108 1101 1131 1139 1096 1089 1118 1126 1084 1077 1106 1113 1073 1066 1094 1101 1191 1181 1215 1225 1175 1166 1199 1208 1161 1152 1184 1193 1147 1139 1169 1178 1134 1126 1156 1164 1121 1114 1143 1150 1248 1237 1272 1283 1231 1221 1254 1265 1215 1205 1238 1248 1199 1190 1222 1231 1185 1176 1207 1216 1171 1163 1192 1201 1307 1295 1331 1343 1288 1277 1311 1323 1270 1260 1293 1304 1253 1243 1276 1286 1237 1228 1259 1269 1222 1213 1243 1253
IMG_0760.png	1742 1775 1773 1739 1798 1832 1831 1796 1855 1890 1889 1854 1913 1948 1949 1913 1972 2008 2010 1973 2032 2069 2071 2034 1738 1772 1770 1735 1795 1830 1829 1793 1854 1889 1889 1853 1913 1949 1950 1913 1974 2011 2012 1975 2035 2073 2076 2037 1733 1769 1766 1730 1792 1828 1827 1790 1852 1889 1889 1851 1913 1951 1951 1913 1975 2013 2015 1977 2039 2078 2080 2041 1728 1765 1763 1726 1789 1826 1825 1787 1851 1888 1888 1850 1913 1952 1953 1913 1977 2016 2018 1978 2042 2082 2085 2045	1045 1047 1070 1067 1049 1051 1074 1072 1053 1055 1079 1076 1057 1060 1083 1081 1061 1064 1088 1085 1066 1069 1093 1090 1083 1086 1110 1107 1088 1090 1115 1112 1092 1095 1120 1117 1097 1100 1125 1122 1102 1105 1130 1127 1107 1110 1135 1132 1124 1127 1152 1149 1129 1132 1157 1154 1134 1137 1163 1159 1139 1142 1168 1165 1144 1147 1174 1171 1150 1153 1180 1176 1166 1170 1196 1193 1172 1175 1202 1199 1177 1181 1208 1204 1183 1187 1214 1211 1189 1192 1221 1217 1195 1199 1227 1223
IMG_0761.png	1682 1710 1705 1677 1729 1758 1753 1724 1777 1806 1802 1772 1826 1856 1852 1821 1876 1906 1903 1872 1927 1958 1955 1923 1674 1702 1697 1668 1721 1750 1745 1716 1769 1799 1794 1764 1818 1849 1845 1814 1869 1900 1897 1865 1921 1953 1950 1917 1665 1693 1688 1659 1712 1742 1737 1707 1761 1791 1787 1756 1811 1842 1838 1807 1862 1894 1890 1858 1915 1947 1944 1911 1655 1684 1679 1650 1704 1733 1728 1698 1753 1783 1779 1748 1804 1835 1830 1799 1855 1887 1883 1851 1909 1941 1938 1905	1133 1139 1165 1159 1143 1149 1175 1169 1153 1159 1186 1179 1164 1170 1197 1190 1174 1181 1208 1201 1185 1192 1220 1213 1176 1182 1209 1202 1187 1193 1220 1213 1197 1204 1231 1224 1209 1215 1243 1236 1220 1227 1255 1248 1232 1239 1267 1260 1220 1227 1254 1247 1232 1238 1266 1259 1243 1250 1278 1271 1255 1262 1291 1283 1267 1274 1303 1296 1279 1287 1316 1308 1266 1273 1301 1293 1278 1285 1313 1306 1290 1297 1326 1318 1302 1310 1339 1331 1315 1323 1353 1345 1329 1337 1367 1358
IMG_0762.png	1882 1898 1900 1884 1909 1925 1927 1911 1935 1951 1954 1937 1962 1978 1980 1964 1988 2004 2007 1991 2015 2031 2034 2018 1885 1902 1904 1887 1912 1928 1931 1914 1939 1955 1958 1941 1966 1982 1985 1968 1993 2009 2012 1996 2020 2036 2039 2023 1889 1905 1907 1891 1916 1932 1935 1918 1943 1959 1962 1946 1970 1987 1990 1973 1998 2014 2017 2000 2025 2041 2045 2028 1892 1909 1911 1894 1920 1936 1939 1922 1947 1964 1967 1950 1975 1992 1994 1978 2002 2019 2022 2005 2030 2047 2050 2033	1182 1183 1197 1196 1184 1185 1199 1198 1186 1187 1201 1200 1188 1189 1204 1202 1190 1191 1206 1204 1192 1193 1208 1206 1206 1207 1222 1221 1208 1209 1225 1223 1210 1212 1227 1225 1212 1214 1229 1227 1214 1216 1231 1229 1216 1218 1233 1232 1231 1233 1248 1247 1234 1235 1250 1249 1236 1237 1252 1251 1238 1239 1254 1253 1240 1241 1257 1255 1242 1243 1259 1257 1257 1259 1275 1273 1260 1261 1277 1275 1262 1263 1279 1278 1264 1265 1281 1280 1266 1267 1283 1282 1268 1269 1285 1284
IMG_0763.png	1214 1227 1223 1211 1235 1248 1245 1232 1257 1270 1266 1253 1278 1292 1288 1275 1300 1314 1310 1297 1323 1336 1333 1319 1208 1221 1217 1205 1229 1242 1239 1226 1251 1264 1260 1247 1273 1286 1282 1269 1295 1308 1305 1291 1317 1331 1327 1314 1202 1215 1211 1199 1223 1236 1233 1220 1245 1258 1254 1241 1267 1280 1276 1263 1289 1302 1299 1285 1311 1325 1321 1308 1196 1209 1205 1192 1217 1230 1227 1214 1239 1252 1248 1235 1261 1274 1271 1257 1283 1296 1293 1279 1305 1319 1316 1302	1743 1746 1759 1756 1748 1751 1763 1761 1752 1755 1768 1765 1757 1760 1773 1770 1762 1765 1778 1775 1767 1770 1783 1780 1765 1768 1781 1778 1770 1772 1785 1782 1774 1777 1790 1787 1779 1782 1795 1792 1784 1787 1801 1797 1789 1792 1806 1803 1787 1790 1803 1800 1792 1795 1808 1805 1797 1800 1813 1810 1802 1805 1818 1815 1807 1810 1823 1820 1812 1815 1829 1825 1809 1812 1825 1822 1814 1817 1830 1827 1819 1822 1836 1832 1824 1827 1841 1838 1830 1833 1846 1843 1835 1838 1852 1849
IMG_0765.png	1724 1752 1754 1725 1771 1799 1801 1772 1818 1847 1849 1820 1866 1894 1897 1868 1914 1943 1946 1916 1962 1992 1995 1965 1726 1754 1756 1727 1773 1802 1804 1775 1821 1850 1852 1823 1869 1899 1901 1872 1918 1948 1951 1921 1967 1997 2001 1970 1728 1756 1758 1728 1776 1805 1806 1777 1824 1854 1856 1826 1873 1903 1906 1875 1923 1953 1956 1925 1973 2003 2007 1976 1729 1759 1760 1730 1778 1808 1809 1779 1827 1857 1859 1829 1877 1907 1910 1879 1927 1958 1961 1930 1978 2009 2013 1982	1084 1085 1110 1109 1086 1087 1113 1111 1088 1089 1115 1114 1090 1091 1117 1116 1092 1093 1120 1118 1094 1096 1122 1121 1127 1128 1155 1153 1129 1131 1157 1156 1131 1133 1160 1158 1134 1135 1162 1161 1136 1138 1165 1163 1139 1140 1167 1166 1171 1173 1200 1198 1174 1175 1203 1201 1176 1178 1206 1204 1179 1181 1209 1207 1182 1183 1211 1210 1185 1186 1214 1213 1217 1219 1247 1245 1220 1222 1250 1248 1223 1225 1253 1251 1226 1228 1256 1254 1229 1231 1259 1258 1232 1234 1263 1261
IMG_0766.png	1163 1182 1178 1158 1197 1217 1213 1193 1233 1253 1249 1229 1269 1290 1287 1265 1307 1328 1325 1303 1345 1367 1364 1341 1155 1175 1170 1150 1190 1210 1206 1186 1226 1246 1242 1222 1262 1284 1280 1258 1300 1322 1318 1296 1339 1361 1357 1335 1147 1167 1162 1142 1182 1202 1198 1178 1218 1239 1235 1214 1255 1277 1273 1251 1293 1315 1311 1289 1332 1355 1351 1328 1139 1159 1154 1134 1174 1195 1190 1170 1211 1232 1227 1206 1248 1269 1265 1244 1286 1308 1304 1282 1325 1348 1344 1322	1643 1647 1666 1662 1650 1655 1674 1670 1658 1663 1682 1678 1666 1671 1691 1686 1674 1679 1699 1694 1683 1687 1708 1703 1677 1681 1701 1696 1685 1689 1709 1704 1693 1698 1718 1713 1701 1706 1727 1722 1710 1715 1736 1731 1719 1724 1745 1740 1711 1716 1736 1731 1720 1725 1745 1740 1729 1734 1754 1749 1738 1743 1763 1758 1747 1752 1773 1768 1756 1762 1783 1777 1747 1752 1772 1767 1756 1761 1781 1776 1765 1770 1791 1786 1774 1780 1801 1795 1784 1790 1811 1805 1794 1800 1822 1816
IMG_0767.png	1744 1768 1763 1738 1787 1812 1807 1782 1831 1857 1852 1826 1877 1903 1898 1872 1924 1951 1946 1919 1972 2000 1996 1968 1734 1759 1753 1729 1778 1803 1797 1772 1822 1848 1843 1817 1868 1894 1889 1863 1915 1942 1938 1910 1964 1992 1987 1959 1725 1749 1744 1720 1768 1793 1788 1763 1813 1839 1834 1808 1859 1886 1881 1854 1906 1934 1929 1901 1955 1984 1979 1951 1716 1740 1735 1710 1759 1784 1779 1754 1804 1830 1825 1799 1850 1877 1872 1845 1898 1925 1920 1893 1947 1975 1970 1942	1047 1051 1074 1070 1055 1060 1083 1078 1063 1068 1091 1086 1071 1076 1100 1095 1080 1085 1109 1104 1089 1094 1119 1114 1087 1092 1115 1110 1096 1101 1124 1119 1105 1110 1134 1128 1114 1119 1143 1138 1123 1129 1153 1148 1133 1139 1164 1158 1128 1133 1157 1151 1138 1143 1167 1161 1147 1153 1177 1171 1157 1163 1187 1181 1167 1173 1198 1192 1178 1184 1209 1203 1170 1175 1199 1193 1180 1185 1209 1203 1190 1196 1220 1214 1200 1207 1231 1225 1211 1218 1243 1236 1223 1229 1255 1248
IMG_0768.png	1650 1683 1673 1640 1710 1745 1735 1700 1773 1811 1800 1763 1841 1881 1870 1830 1912 1954 1943 1901 1988 2032 2021 1976 1632 1665 1655 1622 1691 1727 1716 1681 1755 1792 1781 1744 1821 1861 1850 1811 1892 1934 1923 1881 1967 2012 2000 1956 1614 1647 1637 1604 1673 1708 1698 1663 1736 1773 1762 1725 1802 1841 1830 1791 1872 1914 1903 1861 1947 1991 1980 1935 1596 1629 1618 1586 1655 1689 1679 1644 1717 1754 1743 1706 1783 1822 1811 1772 1852 1894 1882 1841 1926 1970 1959 1915	890 898 932 923 905 914 949 940 921 930 967 957 938 948 985 975 956 967 1005 994 975 986 1026 1014 950 959 994 984 967 977 1012 1002 985 995 1031 1020 1003 1015 1052 1040 1023 1035 1074 1061 1044 1057 1097 1083 1010 1021 1055 1044 1029 1040 1075 1064 1048 1060 1096 1084 1069 1081 1119 1106 1091 1104 1142 1129 1114 1128 1168 1153 1071 1082 1117 1105 1091 1103 1138 1126 1112 1125 1161 1148 1135 1148 1186 1172 1159 1173 1211 1197 1184 1199 1239 1223
IMG_0769.png	1678 1673 1635 1707 1747 1742 1702 1777 1818 1814 1773 1850 1892 1888 1846 1925 1969 1966 1922 2003 2049 2046 2001 1630 1669 1663 1625 1698 1738 1733 1693 1769 1810 1806 1765 1843 1886 1882 1839 1919 1963 1960 1915 1998 2044 2042 1995 1620 1659 1653 1614 1689 1729 1724 1684 1761 1803 1798 1756 1835 1879 1875 1831 1913 1958 1954 1909 1993 2040 2037 1990 1610 1649 1643 1604 1680 1720 1715 1674 1752 1795 1790 1747 1828 1872 1868 1823 1906 1952 1948 1902 1987 2035 2032 1984	371 402 404 369 367 398 400 365 362 394 396 360 357 389 392 355 352 385 387 350 347 380 382 428 426 457 459 425 422 454 456 421 419 451 453 417 415 448 450 413 411 444 446 409 406 441 443 484 482 515 516 481 480 512 514 479 477 510 512 476 474 508 509 473 471 506 507 470 468 503 505 541 540 573 574 540 539 572 573 538 537 571 572 536 535 570 571 534 533 569 570 533 532 568 569
IMG_0770.png	1782 1804 1802 1780 1822 1845 1843 1820 1862 1886 1884 1861 1904 1928 1926 1902 1946 1970 1969 1945 1989 2014 2013 1988 1778 1801 1799 1776 1818 1841 1840 1816 1859 1883 1881 1858 1901 1925 1924 1900 1944 1969 1968 1943 1988 2013 2012 1987 1774 1797 1795 1772 1815 1838 1836 1813 1856 1880 1879 1855 1899 1923 1922 1897 1942 1967 1966 1941 1986 2011 2011 1985 1770 1793 1791 1768 1811 1835 1833 1809 1853 1877 1876 1851 1896 1921 1919 1895 1940 1965 1964 1939 1984 2010 2009 1984	923 921 939 941 920 919 937 938 918 916 934 936 915 913 931 933 912 910 929 930 909 907 926 927 955 953 972 973 952 951 969 971 950 948 967 968 947 946 965 966 945 943 962 963 942 941 960 961 987 986 1005 1006 985 984 1003 1004 983 982 1001 1002 981 979 999 1000 978 977 996 998 976 975 994 995 1021 1020 1039 1040 1019 1018 1037 1038 1017 1016 1035 1036 1015 1014 1033 1034 1013 1012 1032 1033 1011 1010 1030 1031
IMG_0771.png	178 242 258 194 290 351 367 306 397 456 472 413 500 557 573 516 600 654 670 615 696 748 764 711 207 270 286 223 318 379 395 334 425 484 500 441 529 585 601 545 628 683 699 644 724 777 793 740 235 299 315 252 347 408 424 363 454 513 529 470 557 614 630 574 657 712 728 673 753 806 822 769 264 328 344 281 376 437 453 392 483 542 558 499 586 643 659 603 686 741 757 702 782 835 851 798	933 915 971 989 902 884 939 957 871 855 908 925 842 826 878 895 814 798 850 866 787 772 822 838 1034 1015 1071 1091 1000 982 1037 1056 968 950 1004 1022 937 920 972 990 907 890 942 959 878 862 913 929 1136 1115 1172 1193 1100 1080 1136 1156 1066 1047 1101 1121 1033 1014 1068 1086 1001 983 1035 1054 970 953 1004 1022 1239 1217 1274 1297 1201 1180 1236 1258 1164 1144 1199 1220 1129 1110 1164 1184 1095 1077 1130 1149 1063 1045 1097 1115
IMG_0772.png	1905 1922 1924 1906 1936 1954 1956 1938 1968 1986 1988 1970 2000 2018 2020 2002 2032 2050 2053 2034 2064 2083 2086 2067 1908 1926 1927 1909 1939 1958 1960 1941 1972 1990 1992 1974 2004 2022 2025 2006 2036 2055 2058 2039 2069 2088 2091 2072 1911 1929 1931 1912 1943 1961 1963 1945 1975 1994 1996 1978 2008 2027 2029 2011 2041 2060 2063 2044 2075 2093 2097 2078 1914 1932 1934 1915 1946 1965 1967 1948 1979 1998 2001 1982 2013 2032 2034 2015 2046 2065 2068 2049 2080 2099 2102 2083	1114 1115 1130 1129 1115 1116 1131 1130 1116 1117 1132 1132 1118 1118 1134 1133 1119 1120 1135 1134 1120 1121 1137 1136 1141 1142 1158 1157 1143 1143 1159 1158 1144 1145 1161 1160 1145 1146 1162 1161 1147 1148 1164 1163 1148 1149 1165 1164 1169 1170 1186 1185 1171 1172 1188 1187 1172 1173 1189 1188 1174 1175 1191 1190 1175 1176 1193 1192 1177 1178 1194 1193 1198 1199 1216 1215 1200 1201 1217 1216 1201 1202 1219 1218 1203 1204 1221 1220 1205 1206 1222 1221 1206 1207 1224 1223
IMG_0773.png	1192 1210 1208 1190 1223 1240 1238 1221 1254 1271 1269 1252 1284 1302 1301 1283 1316 1334 1332 1314 1347 1365 1364 1346 1189 1206 1204 1187 1220 1237 1235 1218 1251 1268 1267 1249 1282 1300 1298 1280 1313 1331 1330 1312 1345 1363 1362 1344 1185 1203 1201 1183 1216 1234 1232 1214 1247 1265 1264 1246 1279 1297 1296 1277 1311 1329 1328 1310 1343 1361 1360 1342 1181 1199 1197 1179 1213 1231 1229 1211 1244 1262 1261 1243 1276 1294 1293 1275 1308 1327 1325 1307 1341 1359 1358 1340	1367 1368 1384 1383 1369 1371 1387 1386 1372 1373 1390 1388 1374 1376 1392 1391 1377 1379 1395 1393 1380 1381 1398 1396 1396 1397 1414 1412 1398 1400 1416 1415 1401 1403 1419 1418 1404 1405 1422 1420 1407 1408 1425 1423 1409 1411 1428 1426 1425 1427 1444 1442 1428 1430 1447 1445 1431 1433 1449 1448 1434 1435 1452 1451 1437 1438 1456 1454 1440 1441 1459 1457 1455 1457 1474 1472 1458 1460 1477 1475 1461 1463 1480 1479 1464 1466 1484 1482 1467 1469 1487 1485 1471 1472 1490 1488
IMG_0774.png	1796 1814 1814 1796 1828 1847 1848 1829 1862 1880 1881 1862 1895 1914 1915 1896 1929 1948 1949 1930 1962 1982 1983 1964 1796 1815 1815 1796 1829 1848 1849 1830 1863 1882 1883 1863 1896 1916 1917 1897 1931 1950 1951 1932 1965 1984 1986 1966 1796 1815 1816 1796 1830 1849 1850 1830 1864 1883 1884 1864 1898 1917 1919 1899 1932 1952 1953 1934 1967 1987 1989 1969 1797 1816 1816 1797 1831 1850 1851 1831 1865 1885 1885 1866 1900 1919 1920 1901 1935 1954 1956 1936 1970 1990 1991 1971	1137 1139 1155 1154 1140 1141 1158 1156 1142 1144 1160 1159 1145 1147 1163 1162 1148 1149 1166 1164 1150 1152 1169 1167 1167 1168 1185 1183 1169 1171 1188 1186 1172 1174 1191 1189 1175 1177 1194 1192 1178 1179 1196 1195 1181 1182 1199 1198 1197 1198 1215 1214 1200 1201 1218 1217 1202 1204 1221 1220 1205 1207 1225 1223 1208 1210 1228 1226 1211 1213 1231 1229 1227 1229 1247 1245 1230 1232 1250 1248 1234 1235 1253 1251 1237 1238 1256 1255 1240 1242 1260 1258 1243 1245 1263 1261
IMG_0775.png	249 279 284 254 302 331 336 307 353 382 387 358 404 432 437 409 453 480 486 458 501 528 533 506 257 288 292 262 310 340 345 315 362 391 396 367 413 441 447 418 463 490 495 468 511 538 543 516 266 296 301 271 319 349 354 324 372 400 406 377 422 451 456 428 472 500 505 478 521 548 553 526 275 305 310 279 328 358 363 333 381 410 415 386 432 460 466 437 482 510 515 488 531 558 564 536	1106 1102 1130 1134 1099 1094 1122 1126 1091 1087 1114 1119 1084 1080 1107 1111 1077 1073 1100 1104 1070 1066 1093 1097 1157 1152 1180 1185 1148 1144 1172 1177 1140 1136 1163 1168 1133 1128 1155 1160 1125 1121 1148 1152 1117 1113 1140 1144 1208 1203 1231 1237 1199 1194 1222 1227 1190 1185 1213 1218 1182 1177 1205 1210 1173 1169 1196 1201 1165 1161 1188 1192 1260 1254 1283 1289 1250 1245 1274 1279 1241 1236 1264 1269 1232 1227 1255 1260 1223 1218 1245 1251 1214 1209 1236 1241
IMG_0776.png	1507 1551 1555 1509 1586 1630 1635 1590 1665 1709 1717 1671 1744 1789 1798 1752 1824 1869 1880 1834 1904 1950 1963 1916 1511 1558 1561 1514 1593 1640 1645 1598 1676 1722 1730 1682 1759 1806 1816 1767 1842 1889 1901 1853 1926 1973 1987 1939 1516 1564 1568 1519 1601 1650 1656 1606 1688 1737 1745 1695 1774 1824 1834 1784 1862 1911 1924 1873 1949 1999 2015 1963 1521 1572 1576 1524 1611 1662 1669 1616 1701 1752 1762 1709 1792 1843 1855 1802 1883 1935 1950 1896 1975 2027 2044 1991	1002 1001 1031 1032 1000 999 1029 1030 998 997 1027 1028 996 995 1025 1026 994 993 1023 1024 992 991 1021 1022 1057 1056 1088 1089 1055 1054 1086 1087 1053 1052 1084 1085 1051 1050 1082 1083 1049 1048 1080 1081 1047 1045 1078 1079 1116 1115 1150 1151 1114 1113 1149 1150 1112 1111 1147 1148 1110 1109 1145 1146 1108 1107 1143 1144 1106 1105 1141 1142 1181 1180 1219 1220 1179 1178 1217 1218 1177 1176 1215 1216 1175 1174 1213 1214 1173 1172 1212 1213 1172 1171 1210 1211
IMG_0777.png	1642 1673 1673 1641 1698 1730 1730 1697 1754 1787 1787 1754 1812 1845 1845 1812 1870 1904 1905 1871 1929 1963 1965 1931 1640 1672 1672 1640 1697 1729 1729 1697 1754 1787 1787 1754 1813 1846 1847 1813 1872 1906 1907 1873 1932 1966 1968 1933 1639 1671 1671 1638 1696 1729 1729 1696 1754 1788 1788 1754 1813 1847 1848 1814 1873 1908 1909 1874 1934 1969 1971 1936 1637 1670 1669 1637 1695 1729 1728 1695 1754 1788 1788 1754 1814 1848 1849 1815 1875 1910 1911 1876 1937 1972 1974 1938	994 997 1026 1024 998 1001 1030 1028 1002 1005 1034 1032 1006 1009 1039 1036 1010 1013 1043 1041 1015 1017 1047 1045 1047 1049 1079 1077 1051 1054 1084 1081 1056 1058 1089 1086 1060 1063 1093 1091 1065 1067 1098 1096 1069 1072 1103 1100 1101 1103 1134 1131 1105 1108 1139 1136 1110 1113 1144 1141 1115 1118 1150 1147 1120 1123 1155 1152 1125 1128 1161 1157 1156 1159 1190 1187 1161 1164 1196 1193 1166 1170 1202 1199 1172 1175 1208 1204 1177 1181 1213 1210 1183 1186 1219 1216
IMG_0778.png	1030 1047 1047 1029 1061 1079 1078 1060 1092 1110 1110 1092 1124 1143 1143 1124 1157 1175 1175 1157 1189 1208 1208 1190 1028 1046 1045 1027 1060 1078 1078 1059 1092 1110 1110 1092 1124 1143 1143 1124 1157 1176 1176 1157 1190 1209 1210 1191 1027 1045 1044 1026 1059 1077 1077 1058 1091 1110 1110 1091 1124 1143 1143 1124 1157 1176 1177 1158 1191 1210 1211 1191 1025 1044 1043 1024 1058 1076 1076 1057 1091 1110 1109 1090 1124 1143 1143 1124 1158 1177 1177 1158 1192 1211 1212 1192	1791 1791 1809 1808 1792 1793 1810 1809 1793 1794 1811 1811 1794 1795 1813 1812 1795 1796 1814 1813 1797 1797 1815 1815 1822 1823 1841 1840 1823 1824 1842 1841 1825 1826 1844 1843 1826 1827 1845 1844 1827 1828 1847 1846 1829 1830 1848 1847 1854 1855 1874 1873 1856 1857 1875 1874 1857 1858 1877 1876 1859 1860 1878 1878 1860 1861 1880 1879 1862 1863 1882 1881 1887 1888 1907 1906 1889 1890 1909 1908 1891 1892 1911 1910 1893 1894 1913 1912 1894 1895 1915 1914 1896 1897 1917 1916
