SonyA57_0077.png	1982 1982 1991 1990 1996 1997 2006 2005 2012 2012 2022 2021 2028 2028 2038 2037 2044 2045 2055 2054 2061 2062 2073 2072 1980 1981 1990 1989 1995 1996 2005 2004 2010 2011 2021 2020 2026 2027 2037 2036 2043 2044 2054 2053 2060 2061 2071 2071 1979 1980 1989 1988 1994 1995 2004 2003 2009 2010 2019 2019 2025 2026 2036 2035 2042 2042 2053 2052 2059 2060 2070 2069 1978 1979 1987 1987 1993 1993 2003 2002 2008 2009 2018 2018 2024 2025 2035 2034 2040 2041 2051 2051 2058 2058 2069 2068	1090 1097 1097 1090 1089 1097 1096 1089 1089 1096 1096 1088 1088 1095 1095 1088 1087 1095 1095 1087 1087 1094 1094 1086 1078 1085 1085 1078 1078 1085 1084 1077 1077 1084 1084 1076 1076 1083 1083 1075 1075 1082 1082 1074 1074 1082 1081 1073 1067 1074 1073 1066 1066 1073 1072 1065 1065 1072 1071 1064 1064 1071 1070 1063 1062 1070 1069 1062 1061 1069 1068 1060 1055 1062 1061 1054 1054 1061 1060 1053 1053 1060 1059 1052 1051 1059 1058 1050 1050 1057 1057 1049 1048 1056 1055 1047
SonyA57_0078.png	788 788 798 798 805 804 814 814 821 821 831 831 837 837 847 847 854 854 864 864 871 871 881 881 789 789 798 799 805 805 815 815 821 821 831 831 838 838 847 847 854 854 864 864 871 871 881 881 790 789 799 799 806 805 815 815 822 821 831 831 838 838 848 848 854 854 864 864 871 871 881 880 790 790 800 800 806 806 815 816 822 822 831 832 838 838 848 848 854 854 864 864 870 871 880 880	1481 1491 1491 1481 1481 1490 1490 1480 1480 1490 1490 1480 1480 1490 1490 1480 1479 1489 1489 1479 1479 1489 1489 1479 1465 1475 1474 1465 1465 1474 1474 1464 1464 1474 1474 1464 1464 1473 1473 1463 1463 1473 1473 1463 1463 1472 1472 1462 1449 1459 1459 1449 1449 1458 1458 1449 1448 1458 1458 1448 1448 1457 1457 1448 1447 1457 1457 1447 1447 1456 1456 1446 1434 1443 1443 1434 1434 1443 1442 1433 1433 1442 1442 1433 1432 1442 1441 1432 1432 1441 1441 1431 1431 1441 1440 1431
SonyA57_0079.png	199 206 214 207 213 220 229 221 227 234 243 235 241 249 258 250 256 264 273 265 271 279 288 280 186 194 202 195 200 208 216 209 214 222 230 223 229 236 245 237 243 251 260 252 258 266 275 267 174 182 190 183 188 195 204 196 202 209 218 210 216 224 232 225 230 238 247 239 245 253 262 254 162 170 178 170 176 183 191 184 190 197 205 198 204 211 220 212 218 225 234 227 232 240 249 241	232 241 234 225 221 230 223 214 210 219 212 203 198 207 200 191 186 195 188 179 174 183 176 167 217 226 219 210 206 215 208 199 194 203 197 187 183 192 185 176 171 180 173 164 159 168 161 151 202 211 204 196 191 200 193 184 179 188 181 172 168 177 170 160 156 165 158 148 143 153 145 136 188 196 190 181 176 185 178 169 164 173 166 157 153 162 154 145 141 150 142 133 128 137 130 121
SonyA57_0080.png	918 917 978 978 1019 1019 1080 1080 1121 1121 1183 1183 1224 1225 1288 1286 1328 1330 1393 1391 1434 1436 1500 1497 919 918 978 979 1019 1019 1080 1080 1120 1121 1182 1181 1222 1223 1285 1284 1325 1327 1390 1388 1430 1432 1495 1493 920 919 979 980 1019 1019 1079 1079 1119 1120 1181 1180 1221 1222 1283 1282 1323 1324 1387 1385 1426 1428 1491 1488 921 921 980 980 1020 1019 1079 1079 1119 1119 1179 1179 1219 1220 1281 1279 1320 1322 1383 1381 1422 1424 1487 1484	983 1042 1039 980 978 1038 1035 976 974 1034 1031 971 970 1030 1027 967 965 1026 1023 963 961 1021 1019 958 885 943 941 882 881 939 936 878 876 934 932 873 871 930 927 868 866 925 923 863 861 921 918 858 790 847 844 787 785 842 839 782 780 837 834 776 774 832 829 771 769 827 824 766 764 822 819 760 696 752 749 693 691 747 744 687 685 742 738 682 679 736 733 676 674 731 727 670 668 725 722 664
SonyA57_0081.png	323 323 355 354 376 376 407 407 428 428 459 459 479 480 510 510 530 530 561 561 581 581 610 610 322 322 354 354 375 375 407 407 427 428 459 459 479 479 510 510 530 530 561 560 581 581 610 610 322 322 354 353 375 375 406 406 427 427 458 458 479 479 510 510 530 530 560 560 580 580 610 610 321 321 353 353 374 375 406 406 427 427 458 458 479 479 510 509 530 530 560 560 580 580 610 610	848 877 877 848 848 877 876 847 847 876 875 847 847 875 875 846 846 874 874 846 846 874 873 845 800 829 829 800 800 829 828 799 799 828 828 799 799 828 827 799 799 827 827 799 799 827 827 799 751 780 780 751 751 780 780 751 751 780 780 751 752 780 780 752 752 780 780 752 752 780 780 752 703 732 732 703 703 732 732 703 703 732 732 704 704 732 733 704 704 733 733 704 704 733 733 705
SonyA57_0082.png	504 502 542 544 571 569 609 610 636 635 675 675 701 701 740 740 766 766 804 804 830 830 868 868 508 506 545 547 573 572 611 612 638 637 676 677 703 702 740 741 766 766 804 804 829 829 867 867 511 509 549 550 576 575 613 615 640 639 678 678 704 703 741 741 766 766 804 804 829 829 866 866 515 513 552 553 579 577 616 617 642 641 679 680 705 704 742 742 767 767 804 804 828 828 865 865	1190 1228 1228 1189 1189 1228 1227 1189 1189 1227 1227 1188 1188 1226 1226 1188 1188 1226 1225 1188 1187 1225 1225 1187 1126 1164 1164 1126 1126 1164 1164 1126 1126 1163 1163 1126 1126 1163 1163 1126 1126 1163 1163 1126 1126 1163 1162 1126 1065 1102 1102 1065 1065 1102 1102 1065 1065 1102 1102 1065 1065 1102 1102 1065 1066 1102 1102 1066 1066 1102 1102 1066 1005 1041 1041 1005 1005 1041 1041 1006 1006 1041 1041 1006 1006 1042 1042 1007 1007 1042 1042 1007 1007 1042 1042 1007
SonyA57_0083.png	253 244 295 304 337 329 381 388 423 415 468 475 509 503 556 562 597 591 645 650 686 681 736 740 268 259 309 318 351 343 394 401 435 428 479 486 520 514 566 571 606 601 654 658 693 689 743 746 283 274 323 331 364 356 406 413 446 439 490 496 530 524 575 581 615 609 661 666 701 696 749 753 296 288 336 344 376 369 418 425 458 451 501 507 540 534 584 590 623 618 669 673 707 703 755 759	1406 1455 1457 1408 1410 1459 1461 1412 1414 1463 1465 1416 1417 1467 1469 1420 1421 1471 1474 1423 1425 1475 1478 1427 1328 1374 1377 1330 1331 1378 1380 1333 1334 1381 1383 1336 1337 1385 1387 1339 1340 1388 1391 1342 1343 1392 1394 1345 1252 1297 1299 1254 1255 1300 1302 1256 1257 1303 1305 1259 1260 1306 1307 1261 1262 1309 1310 1264 1265 1312 1313 1266 1179 1222 1224 1180 1181 1225 1226 1182 1183 1227 1228 1184 1185 1229 1231 1186 1187 1232 1233 1188 1189 1234 1236 1190
SonyA57_0084.png	503 505 546 545 572 574 614 613 640 641 681 680 707 708 748 746 773 774 813 812 838 840 878 877 500 502 543 541 569 571 611 610 637 639 679 677 704 706 745 744 770 772 811 810 836 837 876 875 497 499 540 538 566 568 609 607 634 636 676 675 701 703 743 741 768 769 809 808 834 835 874 873 494 496 537 535 563 565 606 604 631 633 674 672 699 700 740 739 766 767 807 805 832 833 872 871	529 569 569 530 531 569 570 531 532 570 571 532 533 571 572 533 534 572 572 534 535 573 573 536 464 503 504 465 466 505 505 466 467 506 507 468 469 507 508 469 470 508 509 471 471 510 510 472 398 438 439 399 400 439 440 401 402 441 442 403 404 443 444 405 406 444 445 407 408 446 447 409 332 372 373 334 334 374 375 336 337 376 377 338 339 378 379 340 341 380 381 343 343 382 383 345
SonyA57_0085.png	2118 2119 2134 2134 2144 2144 2160 2159 2170 2170 2186 2185 2196 2196 2212 2211 2222 2222 2238 2238 2248 2248 2264 2264 2117 2118 2133 2133 2143 2144 2159 2159 2169 2169 2185 2185 2195 2195 2211 2211 2221 2222 2237 2237 2247 2248 2263 2263 2116 2117 2132 2132 2142 2143 2158 2158 2168 2169 2184 2184 2194 2195 2210 2210 2220 2221 2236 2236 2247 2247 2263 2262 2116 2116 2132 2131 2141 2142 2158 2157 2167 2168 2183 2183 2193 2194 2210 2209 2220 2220 2236 2235 2246 2246 2262 2262	609 624 624 610 610 625 625 611 611 626 626 612 612 627 628 613 613 628 629 614 614 629 630 615 585 600 600 586 586 601 601 587 587 602 602 588 588 603 603 589 589 604 604 590 590 605 605 591 561 576 576 562 562 577 577 563 563 578 578 564 564 579 579 565 565 580 580 566 566 581 581 567 537 552 552 538 538 553 553 539 539 554 554 540 540 554 555 540 541 555 556 541 542 556 557 542
SonyA57_0086.png	1368 1368 1383 1382 1392 1393 1407 1406 1416 1417 1431 1431 1441 1441 1456 1455 1465 1466 1480 1480 1490 1490 1505 1504 1367 1367 1382 1381 1391 1392 1406 1405 1415 1416 1430 1430 1440 1440 1455 1454 1464 1465 1479 1479 1488 1489 1504 1503 1366 1366 1381 1380 1390 1391 1405 1404 1414 1415 1429 1429 1438 1439 1454 1453 1463 1464 1478 1478 1487 1488 1503 1502 1365 1365 1380 1379 1389 1390 1404 1403 1413 1414 1428 1428 1437 1438 1453 1452 1462 1463 1477 1477 1486 1487 1502 1501	2006 2021 2021 2006 2006 2021 2021 2006 2006 2021 2021 2006 2006 2021 2021 2006 2006 2021 2021 2006 2006 2020 2020 2005 1982 1997 1996 1982 1982 1996 1996 1981 1981 1996 1996 1981 1981 1996 1996 1981 1981 1996 1996 1981 1981 1996 1995 1981 1957 1972 1972 1957 1957 1972 1972 1957 1957 1972 1971 1957 1956 1971 1971 1956 1956 1971 1971 1956 1956 1971 1971 1956 1933 1947 1947 1932 1932 1947 1947 1932 1932 1947 1947 1932 1932 1947 1946 1931 1931 1946 1946 1931 1931 1946 1946 1931
SonyA57_0087.png	163 163 208 207 237 237 281 281 309 310 353 352 381 381 423 423 451 451 493 492 520 520 561 560 163 163 207 207 237 237 280 280 309 309 352 352 380 380 423 422 450 450 492 491 519 519 560 559 163 163 207 207 236 237 280 280 308 309 351 351 379 380 422 421 449 449 491 490 517 518 559 558 163 163 207 207 236 236 280 279 308 308 351 351 379 379 421 420 448 449 490 489 516 517 557 557	1412 1456 1454 1410 1408 1452 1449 1406 1404 1448 1445 1402 1400 1444 1441 1398 1397 1439 1437 1395 1393 1435 1433 1391 1339 1383 1380 1337 1335 1379 1377 1333 1332 1375 1373 1330 1329 1372 1370 1327 1326 1368 1366 1324 1323 1365 1363 1321 1266 1309 1308 1264 1263 1306 1305 1262 1261 1304 1302 1259 1258 1301 1299 1257 1256 1298 1296 1254 1253 1295 1293 1252 1193 1237 1235 1192 1191 1234 1233 1190 1189 1232 1231 1188 1188 1230 1228 1186 1186 1228 1226 1185 1184 1225 1224 1183
SonyA57_0088.png	138 138 149 149 157 156 167 168 175 175 186 186 194 193 205 205 212 212 223 223 231 231 242 242 139 139 150 150 158 157 168 169 176 176 187 187 195 194 205 206 213 213 224 224 231 231 242 242 141 140 151 151 159 158 169 170 177 177 188 188 195 195 206 206 214 213 224 224 232 231 242 243 142 141 152 153 160 159 170 171 178 177 188 189 196 196 206 207 214 214 225 225 232 232 243 243	916 927 927 916 916 927 927 917 917 927 927 917 917 927 927 917 917 927 927 917 917 928 928 917 899 909 909 899 899 910 910 899 899 910 910 899 899 910 910 900 900 910 910 900 900 910 910 900 882 892 892 882 882 892 892 882 882 892 893 882 882 893 893 883 883 893 893 883 883 893 893 883 865 875 875 865 865 875 876 865 866 876 876 866 866 876 876 866 866 876 876 866 866 876 876 866
SonyA57_0089.png	465 464 517 518 553 552 605 606 641 640 693 694 729 729 782 782 817 817 870 870 905 905 959 958 468 466 519 520 555 554 606 607 642 641 694 694 729 729 782 782 817 817 870 869 904 905 958 957 470 469 521 522 557 555 608 608 643 643 695 695 730 730 782 782 817 817 869 869 904 904 957 956 472 471 523 524 558 557 609 610 644 644 696 696 730 730 782 782 817 817 869 869 903 904 956 955	718 771 771 718 718 771 772 719 719 772 773 719 720 773 773 720 720 774 774 721 721 774 775 721 630 682 683 630 630 683 683 631 631 684 684 631 632 684 685 632 632 685 685 633 633 686 686 633 543 595 595 544 544 596 596 544 544 596 597 545 545 597 597 545 546 598 598 546 546 598 599 547 458 509 509 458 458 510 510 459 459 510 510 459 459 511 511 460 460 511 512 460 460 512 512 461
SonyA57_0090.png	281 276 308 313 335 330 362 367 388 383 415 420 441 436 468 472 493 489 520 525 546 541 572 577 289 284 316 321 342 338 370 374 396 391 423 427 448 444 475 480 501 496 528 532 553 548 579 584 297 292 324 329 350 346 378 382 403 399 430 435 456 451 483 487 508 504 535 539 560 555 586 590 305 300 332 337 358 353 385 390 411 406 438 442 463 459 490 494 515 511 542 546 567 562 593 597	606 637 642 611 615 646 651 620 624 654 660 629 633 663 668 638 642 672 677 647 650 681 686 655 555 585 591 560 564 594 600 569 573 604 609 579 582 612 618 588 591 621 627 597 600 630 635 605 504 534 540 510 513 544 549 519 523 553 558 528 532 562 567 537 541 571 576 547 550 580 585 556 454 484 490 459 463 493 499 469 473 503 508 478 482 512 518 488 491 521 527 497 501 530 536 506
SonyA57_0091.png	1568 1569 1598 1597 1617 1617 1645 1646 1665 1665 1693 1693 1712 1712 1740 1741 1759 1759 1787 1787 1806 1806 1833 1834 1568 1568 1597 1597 1617 1617 1646 1646 1665 1665 1693 1694 1713 1712 1741 1741 1760 1760 1788 1788 1807 1806 1834 1835 1568 1568 1597 1597 1617 1617 1646 1646 1665 1665 1694 1694 1713 1713 1741 1742 1761 1760 1788 1789 1808 1807 1835 1836 1568 1568 1597 1597 1617 1617 1646 1646 1665 1665 1694 1694 1713 1713 1742 1742 1761 1761 1789 1790 1809 1808 1836 1837	828 855 854 827 827 854 853 827 826 853 852 826 826 852 852 825 825 851 851 825 824 850 850 824 783 810 809 783 782 809 809 782 782 809 808 781 781 808 808 781 781 807 807 780 780 807 806 780 737 765 764 737 737 764 764 737 737 764 764 737 736 763 763 736 736 763 763 736 736 762 762 736 692 719 719 691 691 719 719 691 691 719 718 691 691 718 718 691 691 718 718 691 691 718 718 691
SonyA57_0092.png	232 238 284 280 311 315 359 356 385 387 429 427 455 455 495 494 520 520 557 558 582 581 616 618 222 228 277 272 304 308 354 351 381 383 426 425 453 454 494 494 521 521 559 560 585 583 619 622 211 218 268 263 297 301 348 345 376 379 424 422 451 452 494 494 522 521 561 562 588 586 623 626 199 206 259 254 289 293 343 339 372 375 421 419 450 451 494 494 522 522 563 564 591 589 627 630	951 989 973 935 925 963 947 910 901 938 923 887 878 914 901 865 856 892 879 844 836 871 859 824 884 925 909 869 859 899 885 845 836 875 862 823 814 853 840 802 794 832 820 782 774 812 800 763 812 856 841 798 788 832 818 775 767 809 796 754 746 788 776 735 727 768 756 716 709 749 738 699 733 781 767 720 712 759 746 700 692 737 725 681 673 718 706 663 656 699 689 646 639 682 672 630
SonyA57_0093.png	196 197 214 214 225 226 243 243 255 255 272 272 284 284 302 302 313 314 331 331 343 343 361 361 196 196 214 214 225 225 243 243 255 255 272 272 284 284 302 302 313 313 331 331 343 343 361 361 196 196 214 213 225 225 243 243 254 254 272 272 284 284 302 302 313 313 331 331 343 343 361 361 196 196 213 213 225 225 243 242 254 254 272 272 284 284 301 301 313 313 331 331 343 343 361 361	1821 1838 1838 1820 1820 1837 1837 1819 1819 1836 1836 1818 1818 1835 1835 1817 1817 1834 1834 1816 1816 1833 1833 1815 1792 1809 1809 1792 1791 1808 1808 1790 1790 1807 1807 1789 1789 1806 1806 1788 1788 1805 1805 1787 1787 1804 1804 1786 1763 1781 1780 1763 1762 1780 1779 1762 1761 1779 1778 1761 1760 1777 1777 1759 1759 1776 1776 1758 1758 1775 1775 1757 1734 1752 1751 1734 1733 1751 1750 1733 1732 1750 1749 1731 1731 1748 1748 1730 1730 1747 1747 1729 1729 1746 1746 1728
SonyA57_0094.png	1853 1853 1877 1877 1893 1893 1917 1917 1934 1934 1959 1958 1975 1975 2000 2000 2017 2017 2043 2043 2060 2060 2086 2086 1853 1853 1877 1877 1893 1893 1917 1917 1934 1934 1958 1958 1975 1975 2000 2000 2017 2017 2042 2042 2059 2060 2086 2085 1853 1853 1877 1877 1893 1893 1917 1917 1934 1934 1958 1958 1975 1975 2000 2000 2016 2017 2042 2042 2059 2059 2085 2085 1854 1853 1877 1877 1893 1893 1917 1917 1934 1934 1958 1958 1975 1975 2000 1999 2016 2016 2042 2041 2058 2059 2084 2084	906 929 929 906 906 929 929 906 906 929 930 906 906 930 930 906 906 930 930 906 906 930 931 906 867 890 890 867 867 890 890 867 867 890 890 867 867 890 890 866 866 890 890 866 866 890 890 866 829 852 852 829 828 851 851 828 828 851 851 828 827 851 851 827 827 851 850 827 826 850 850 826 791 814 813 790 790 813 813 790 789 812 812 789 788 812 811 788 788 811 811 787 787 811 810 786
SonyA57_0095.png	1190 1189 1199 1200 1206 1206 1216 1217 1223 1223 1233 1233 1240 1240 1250 1251 1258 1257 1268 1268 1275 1275 1285 1286 1191 1190 1200 1201 1207 1207 1217 1217 1224 1224 1234 1234 1241 1241 1251 1252 1259 1258 1269 1269 1276 1276 1286 1287 1192 1191 1201 1202 1208 1208 1218 1218 1225 1225 1235 1235 1242 1242 1252 1252 1259 1259 1269 1270 1277 1276 1287 1287 1193 1192 1202 1203 1209 1209 1219 1219 1226 1225 1236 1236 1243 1242 1253 1253 1260 1260 1270 1271 1278 1277 1288 1288	830 840 840 831 831 841 841 832 832 842 842 832 833 843 843 833 834 844 844 834 835 844 845 835 814 824 824 815 815 825 825 816 816 826 826 816 817 826 827 817 817 827 828 818 818 828 828 818 799 808 809 799 799 809 809 800 800 809 810 800 800 810 810 801 801 811 811 801 802 811 812 802 783 792 793 783 783 793 793 784 784 793 794 784 784 794 794 785 785 795 795 785 785 795 795 786
SonyA57_0096.png	1104 1104 1127 1127 1143 1142 1166 1166 1182 1182 1205 1206 1222 1221 1245 1246 1262 1262 1286 1286 1302 1302 1327 1327 1105 1105 1128 1128 1144 1143 1167 1167 1182 1182 1206 1206 1222 1222 1246 1246 1262 1262 1286 1286 1302 1302 1327 1326 1106 1105 1128 1129 1144 1144 1167 1167 1183 1183 1206 1206 1222 1222 1246 1246 1262 1262 1286 1286 1302 1302 1326 1326 1107 1106 1129 1130 1145 1145 1168 1168 1184 1183 1207 1207 1222 1222 1246 1246 1262 1262 1286 1286 1302 1302 1326 1326	1481 1505 1505 1481 1482 1506 1506 1482 1482 1506 1507 1483 1483 1507 1508 1483 1484 1508 1509 1484 1484 1509 1509 1485 1441 1465 1465 1442 1442 1466 1466 1442 1442 1466 1467 1443 1443 1467 1467 1443 1443 1467 1468 1443 1443 1468 1468 1444 1402 1426 1426 1402 1403 1426 1426 1403 1403 1426 1427 1403 1403 1427 1427 1403 1403 1427 1427 1403 1403 1427 1428 1403 1364 1387 1387 1364 1364 1387 1387 1364 1364 1387 1387 1364 1364 1387 1387 1364 1364 1387 1387 1363 1363 1387 1387 1363
SonyA57_0097.png	1057 1055 1077 1079 1094 1092 1114 1116 1131 1129 1152 1154 1169 1167 1190 1192 1208 1206 1230 1232 1248 1246 1270 1272 1061 1059 1081 1083 1098 1095 1118 1120 1135 1133 1155 1157 1173 1171 1194 1196 1211 1209 1233 1235 1250 1249 1273 1274 1065 1063 1084 1087 1101 1099 1121 1123 1138 1136 1159 1161 1176 1174 1197 1199 1214 1212 1236 1238 1253 1252 1276 1277 1069 1067 1088 1090 1105 1103 1125 1127 1142 1140 1162 1164 1179 1177 1200 1202 1217 1216 1239 1241 1256 1255 1278 1280	1687 1710 1712 1690 1691 1714 1716 1694 1695 1718 1720 1697 1699 1722 1725 1701 1703 1726 1729 1706 1707 1731 1733 1710 1651 1673 1675 1653 1654 1676 1679 1656 1658 1680 1682 1660 1661 1684 1686 1663 1665 1688 1690 1667 1669 1692 1694 1671 1614 1636 1638 1616 1618 1639 1641 1619 1621 1643 1645 1623 1624 1646 1648 1626 1627 1650 1652 1629 1631 1653 1655 1633 1579 1600 1602 1580 1581 1603 1605 1583 1584 1606 1608 1586 1587 1609 1611 1589 1590 1612 1614 1592 1593 1615 1617 1595
SonyA57_0098.png	1819 1819 1869 1869 1902 1902 1951 1951 1984 1984 2034 2034 2067 2067 2116 2116 2149 2149 2199 2199 2232 2232 2281 2281 1819 1819 1869 1868 1901 1902 1951 1951 1984 1984 2034 2034 2067 2067 2116 2116 2149 2149 2199 2199 2232 2232 2281 2282 1819 1819 1868 1868 1901 1901 1951 1951 1984 1984 2034 2034 2067 2067 2116 2116 2149 2149 2199 2199 2232 2232 2282 2282 1818 1818 1868 1868 1901 1901 1951 1951 1984 1984 2034 2034 2067 2067 2116 2116 2150 2150 2199 2199 2232 2232 2282 2282	1408 1457 1458 1409 1409 1459 1460 1410 1411 1460 1461 1412 1412 1462 1463 1413 1414 1464 1464 1415 1416 1465 1466 1417 1325 1375 1375 1326 1326 1376 1377 1327 1328 1378 1379 1329 1330 1379 1380 1331 1331 1381 1382 1332 1333 1382 1383 1334 1242 1292 1293 1243 1243 1293 1294 1244 1245 1295 1296 1246 1247 1296 1297 1248 1248 1298 1299 1249 1250 1300 1301 1251 1159 1209 1210 1160 1160 1210 1211 1161 1162 1212 1213 1163 1163 1213 1214 1164 1165 1215 1216 1166 1167 1217 1218 1168
SonyA57_0099.png	1853 1850 1885 1888 1912 1908 1943 1947 1971 1967 2003 2007 2031 2027 2063 2067 2092 2088 2125 2129 2154 2149 2187 2192 1859 1856 1891 1894 1918 1914 1950 1953 1977 1973 2009 2013 2038 2034 2070 2074 2099 2095 2132 2136 2161 2157 2195 2199 1865 1862 1897 1900 1924 1920 1956 1960 1984 1980 2016 2020 2044 2040 2077 2081 2106 2102 2139 2144 2169 2164 2202 2207 1871 1867 1903 1906 1930 1926 1962 1966 1990 1986 2023 2027 2051 2047 2084 2088 2113 2109 2147 2151 2176 2172 2210 2215	756 789 793 760 762 795 799 766 768 802 805 772 774 808 812 778 780 814 818 784 787 821 825 790 700 734 737 704 706 740 743 709 711 745 749 715 717 751 755 720 723 757 761 726 729 763 767 732 644 678 681 647 649 683 686 652 654 689 692 657 659 694 697 663 665 700 703 668 670 705 709 673 587 621 624 590 592 626 629 595 597 631 634 599 601 636 639 604 606 641 645 609 611 647 650 614
SonyA57_0100.png	173 172 199 200 217 217 243 244 262 261 287 288 305 305 331 331 348 348 373 373 390 390 415 415 174 173 200 201 218 218 244 245 262 262 288 288 305 305 331 331 348 348 373 373 390 390 415 415 175 174 201 202 219 219 245 246 263 263 288 289 306 306 331 331 348 348 373 373 390 390 415 415 176 176 202 203 220 220 246 246 264 263 289 289 306 306 331 332 348 348 373 373 390 390 415 414	1682 1708 1709 1682 1683 1709 1709 1683 1683 1709 1710 1684 1684 1710 1710 1684 1685 1710 1710 1685 1685 1711 1711 1686 1639 1665 1665 1639 1640 1665 1666 1640 1641 1666 1667 1641 1642 1667 1668 1642 1643 1668 1668 1643 1644 1669 1669 1644 1596 1622 1622 1597 1597 1623 1623 1598 1599 1624 1624 1599 1600 1625 1626 1601 1601 1626 1627 1602 1602 1627 1628 1603 1554 1579 1580 1555 1555 1580 1581 1556 1557 1582 1583 1558 1559 1583 1584 1559 1560 1585 1586 1561 1562 1586 1587 1563
SonyA57_0101.png	581 580 608 609 628 627 655 656 675 673 701 703 721 720 748 749 768 767 795 796 815 814 842 843 583 582 610 611 630 629 657 658 677 675 704 705 723 722 750 752 770 769 797 798 817 816 844 845 585 584 612 613 632 631 659 660 679 677 706 707 726 724 752 754 772 771 799 800 819 818 846 847 587 586 614 615 634 633 661 662 681 679 708 709 728 726 754 756 774 773 801 802 821 820 848 849	1076 1104 1104 1076 1076 1104 1105 1076 1077 1105 1105 1077 1077 1105 1105 1077 1077 1106 1106 1078 1078 1106 1106 1078 1029 1057 1057 1029 1029 1057 1058 1029 1030 1058 1058 1030 1030 1058 1058 1030 1030 1059 1059 1031 1031 1059 1059 1031 982 1010 1010 982 982 1010 1011 982 983 1011 1011 983 983 1011 1011 983 983 1012 1012 984 984 1012 1012 984 935 963 963 935 935 963 964 935 936 964 964 936 936 964 965 936 936 965 965 937 937 965 965 937
SonyA57_0102.png	1177 1175 1202 1204 1222 1220 1247 1249 1267 1266 1293 1295 1313 1311 1339 1340 1359 1357 1385 1387 1405 1404 1432 1433 1180 1178 1205 1207 1225 1223 1250 1252 1270 1268 1296 1297 1316 1314 1341 1343 1361 1360 1387 1389 1407 1406 1434 1435 1183 1181 1208 1210 1228 1226 1253 1255 1273 1271 1299 1300 1318 1317 1344 1346 1364 1362 1390 1391 1410 1408 1436 1437 1187 1185 1211 1213 1231 1229 1256 1258 1276 1274 1301 1303 1321 1319 1347 1348 1366 1365 1392 1394 1412 1411 1438 1439	1436 1463 1465 1437 1438 1466 1468 1440 1441 1469 1470 1443 1444 1472 1473 1446 1447 1475 1476 1449 1450 1477 1479 1452 1391 1418 1419 1392 1393 1420 1422 1395 1396 1423 1425 1398 1399 1426 1428 1400 1401 1429 1430 1403 1404 1431 1433 1406 1346 1373 1374 1347 1348 1375 1377 1350 1351 1378 1379 1352 1354 1381 1382 1355 1356 1383 1385 1358 1359 1386 1387 1360 1302 1328 1330 1303 1304 1331 1332 1305 1306 1333 1335 1308 1309 1336 1337 1310 1311 1338 1340 1313 1314 1341 1342 1315
SonyA57_0103.png	507 522 572 558 590 606 655 639 671 687 734 718 749 765 811 794 824 841 886 868 897 915 958 940 484 498 548 534 566 581 629 614 645 660 707 691 722 738 783 767 796 813 857 839 868 885 928 910 462 476 525 511 543 557 604 590 621 635 681 666 696 711 756 740 769 785 828 812 840 857 899 882 441 454 502 489 520 534 580 567 597 611 656 642 671 686 730 715 743 759 801 786 813 829 871 854	717 749 741 710 705 736 728 697 693 723 716 686 681 711 704 674 670 699 692 663 659 687 680 652 666 696 689 659 655 684 677 648 644 673 666 637 633 662 655 627 623 651 644 617 613 640 634 607 617 646 640 611 607 635 629 601 597 625 618 591 587 614 608 581 578 604 599 572 568 595 589 563 570 598 592 565 561 588 582 555 552 579 573 546 543 569 564 538 534 560 555 529 526 551 546 521
SonyA57_0104.png	311 309 331 333 347 345 368 369 384 382 404 406 421 419 442 443 458 456 479 480 495 494 516 517 314 312 334 336 350 349 371 372 387 385 407 409 424 422 444 446 461 459 481 483 498 496 518 520 317 315 337 339 353 352 374 375 390 388 410 412 426 425 447 449 463 462 484 485 500 499 521 522 320 318 340 342 356 355 376 378 393 391 413 415 429 428 450 451 466 464 486 488 503 501 523 525	1024 1046 1047 1026 1027 1048 1049 1028 1029 1050 1051 1030 1031 1052 1054 1032 1033 1054 1056 1034 1035 1057 1058 1036 989 1010 1011 990 991 1012 1013 992 993 1014 1016 994 995 1016 1018 996 997 1018 1020 998 999 1020 1022 1000 954 975 976 955 955 977 978 957 957 979 980 959 959 981 982 961 961 983 984 963 963 985 986 964 918 939 941 920 920 941 943 922 922 943 944 923 924 945 946 925 926 947 948 927 928 949 950 929
SonyA57_0105.png	419 418 448 448 468 468 498 498 518 518 548 548 568 569 599 598 618 619 649 648 668 669 700 698 419 419 448 448 468 468 498 497 517 518 547 547 566 567 597 596 616 617 647 646 665 667 697 695 419 419 448 448 468 468 497 497 516 517 546 546 565 566 595 594 614 615 645 643 663 664 694 693 419 419 448 448 467 468 497 496 516 516 545 545 564 565 594 593 612 613 643 641 661 662 691 690	1476 1503 1502 1474 1474 1501 1500 1472 1472 1499 1498 1471 1470 1497 1496 1469 1468 1495 1494 1467 1466 1493 1492 1465 1431 1457 1456 1429 1429 1455 1454 1427 1427 1454 1452 1425 1425 1452 1450 1424 1423 1450 1448 1422 1421 1448 1447 1420 1387 1413 1412 1385 1385 1411 1410 1383 1383 1409 1408 1381 1381 1407 1406 1379 1379 1405 1404 1377 1377 1403 1402 1375 1343 1369 1368 1342 1341 1367 1366 1340 1339 1365 1364 1338 1337 1363 1362 1336 1335 1361 1360 1334 1333 1359 1358 1332
